How do you self identify? ,What is your ethnicity?,Where do you live?,What is your favorite activity at the festival?,How does AfroPunk inspire you?,Take a selfie and capture what AfroPunk means to you,First Name,Last Name,Email Address,Timestamp
Woman,American Indian or Alaska Native,Alabama,Music,It means taking action and standing for a black community of creatives,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa6,John,Doe,XXX@gmail.com,5/10/2019 2:54:42
Woman,American Indian or Alaska Native,Alaska,Music,Statement Example 1,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa7,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,American Indian or Alaska Native,American Samoa,Music,Statement Example 2,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa8,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,American Indian or Alaska Native,Arizona,Music,Statement Example 3,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa9,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,American Indian or Alaska Native,Arkansas,Music,Statement Example 4,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa10,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,American Indian or Alaska Native,California,Music,Statement Example 5,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa11,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,American Indian or Alaska Native,Colorado,Music,Statement Example 6,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa12,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,American Indian or Alaska Native,Connecticut,Music,Statement Example 7,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa13,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,American Indian or Alaska Native,Delaware,Music,Statement Example 8,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa14,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,Asian,Florida,Food,Statement Example 9,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa15,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,Asian,Georgia,Food,Statement Example 10,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa16,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,Asian,Guam,Food,Statement Example 11,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa17,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,Asian,Hawaii,Food,Statement Example 12,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa18,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,Asian,Idaho,Food,Statement Example 13,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa19,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,Asian,Illinois,People,Statement Example 14,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa20,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,Asian,Iowa,People,Statement Example 15,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa21,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Kansas,People,Statement Example 16,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa22,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Kentucky,People,Statement Example 17,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa23,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Louisiana,People,Statement Example 18,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa24,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Maine,People,Statement Example 19,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa25,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Maryland,People,Statement Example 20,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa26,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Massachusetts,People,Statement Example 21,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa27,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Michigan,Location,Statement Example 22,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa28,,,XXX@gmail.com,5/10/2019 2:54:42
